,subject,prog,target_lat,non_target_lat,ITI,ISI,Tone,TargetOutcome,NonTargetOutcome,NAN,TargetSide,Omission,TimeOut,SessionTime,NAN,NAN,SwitchContingency,trial,position
1989,35,PRL_Stage_3_HighReward_80dB,96,0,600.0,80.0,2000.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.08,1.0,0.0,0.0,1,1
1990,35,PRL_Stage_3_HighReward_80dB,13,0,500.0,70.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,0.14,0.0,0.0,0.0,2,2
1991,35,PRL_Stage_3_HighReward_80dB,241,0,700.0,100.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,0.26,0.0,1.0,0.0,3,3
1992,35,PRL_Stage_3_HighReward_80dB,101,0,800.0,60.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,0.37,0.0,1.0,0.0,4,4
1993,35,PRL_Stage_3_HighReward_80dB,19,0,600.0,80.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,0.45,1.0,1.0,0.0,5,5
1994,35,PRL_Stage_3_HighReward_80dB,134,0,700.0,90.0,2000.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.55,1.0,1.0,0.0,6,6
1995,35,PRL_Stage_3_HighReward_80dB,95,0,800.0,100.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,0.66,1.0,0.0,0.0,7,7
1996,35,PRL_Stage_3_HighReward_80dB,0,41,500.0,90.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.73,0.0,0.0,0.0,8,8
1997,35,PRL_Stage_3_HighReward_80dB,127,0,500.0,60.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,0.81,0.0,2.0,0.0,9,9
1998,35,PRL_Stage_3_HighReward_80dB,49,0,700.0,60.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9,0.0,1.0,0.0,10,10
1999,35,PRL_Stage_3_HighReward_80dB,0,31,800.0,50.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,11,11
2000,35,PRL_Stage_3_HighReward_80dB,160,0,600.0,80.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,1.1,1.0,1.0,0.0,12,12
2001,35,PRL_Stage_3_HighReward_80dB,149,0,500.0,50.0,2000.0,-1.0,0.0,0.0,1.0,0.0,0.0,1.18,0.0,4.0,0.0,13,13
2002,35,PRL_Stage_3_HighReward_80dB,148,0,700.0,80.0,2000.0,-1.0,0.0,0.0,1.0,0.0,0.0,1.28,0.0,2.0,0.0,14,14
2003,35,PRL_Stage_3_HighReward_80dB,61,0,800.0,100.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,1.38,0.0,1.0,0.0,15,15
2004,35,PRL_Stage_3_HighReward_80dB,73,0,600.0,90.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,1.47,0.0,1.0,0.0,16,16
2005,35,PRL_Stage_3_HighReward_80dB,0,57,500.0,50.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,1.55,0.0,1.0,0.0,17,17
2006,35,PRL_Stage_3_HighReward_80dB,72,0,800.0,80.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,1.65,0.0,1.0,0.0,18,18
2007,35,PRL_Stage_3_HighReward_80dB,0,142,700.0,70.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,1.75,0.0,7.0,0.0,19,19
2008,35,PRL_Stage_3_HighReward_80dB,0,186,600.0,100.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,1.85,0.0,1.0,0.0,20,20
2009,35,PRL_Stage_3_HighReward_80dB,156,0,800.0,60.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,1.96,0.0,1.0,0.0,21,21
2010,35,PRL_Stage_3_HighReward_80dB,130,0,700.0,60.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,2.06,0.0,1.0,0.0,22,22
2011,35,PRL_Stage_3_HighReward_80dB,0,108,500.0,70.0,5000.0,0.0,1.0,0.0,1.0,0.0,0.0,2.14,0.0,6.0,0.0,23,23
2012,35,PRL_Stage_3_HighReward_80dB,22,0,600.0,90.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,2.22,0.0,1.0,0.0,24,24
2013,35,PRL_Stage_3_HighReward_80dB,0,70,700.0,90.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,2.32,0.0,6.0,0.0,25,25
2014,35,PRL_Stage_3_HighReward_80dB,59,0,800.0,70.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,2.42,0.0,1.0,0.0,26,26
2015,35,PRL_Stage_3_HighReward_80dB,0,248,500.0,80.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,2.52,0.0,1.0,0.0,27,27
2016,35,PRL_Stage_3_HighReward_80dB,0,110,600.0,90.0,5000.0,0.0,1.0,0.0,1.0,0.0,0.0,2.6,0.0,0.0,0.0,28,28
2017,35,PRL_Stage_3_HighReward_80dB,0,42,700.0,50.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,2.7,0.0,1.0,0.0,29,29
2018,35,PRL_Stage_3_HighReward_80dB,88,0,800.0,60.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,2.8,0.0,1.0,0.0,30,30
2019,35,PRL_Stage_3_HighReward_80dB,383,0,500.0,50.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,2.91,0.0,6.0,0.0,31,31
2020,35,PRL_Stage_3_HighReward_80dB,0,54,600.0,100.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,2.99,0.0,1.0,0.0,32,32
2021,35,PRL_Stage_3_HighReward_80dB,0,42,700.0,60.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,3.08,0.0,1.0,0.0,33,33
2022,35,PRL_Stage_3_HighReward_80dB,50,0,600.0,90.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,3.16,0.0,1.0,0.0,34,34
2023,35,PRL_Stage_3_HighReward_80dB,131,0,800.0,50.0,2000.0,-1.0,0.0,0.0,1.0,0.0,0.0,3.28,0.0,1.0,0.0,35,35
2024,35,PRL_Stage_3_HighReward_80dB,0,21,500.0,70.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,3.34,0.0,1.0,0.0,36,36
2025,35,PRL_Stage_3_HighReward_80dB,0,40,500.0,80.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,3.42,0.0,1.0,0.0,37,37
2026,35,PRL_Stage_3_HighReward_80dB,84,0,700.0,100.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,3.51,0.0,0.0,0.0,38,38
2027,35,PRL_Stage_3_HighReward_80dB,306,0,600.0,60.0,2000.0,-1.0,0.0,0.0,1.0,0.0,0.0,3.62,0.0,4.0,0.0,39,39
2028,35,PRL_Stage_3_HighReward_80dB,155,0,800.0,90.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,3.74,0.0,1.0,0.0,40,40
2029,35,PRL_Stage_3_HighReward_80dB,119,0,800.0,50.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,3.85,0.0,3.0,0.0,41,41
2030,35,PRL_Stage_3_HighReward_80dB,0,412,600.0,70.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,3.96,0.0,1.0,0.0,42,42
2031,35,PRL_Stage_3_HighReward_80dB,45,0,500.0,60.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,4.04,0.0,0.0,0.0,43,43
2032,35,PRL_Stage_3_HighReward_80dB,0,32,700.0,100.0,5000.0,0.0,1.0,0.0,1.0,0.0,0.0,4.13,1.0,2.0,0.0,44,44
2033,35,PRL_Stage_3_HighReward_80dB,58,0,500.0,50.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,4.2,0.0,0.0,0.0,45,45
2034,35,PRL_Stage_3_HighReward_80dB,97,0,700.0,100.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,4.3,2.0,1.0,0.0,46,46
2035,35,PRL_Stage_3_HighReward_80dB,64,0,600.0,80.0,2000.0,-1.0,0.0,0.0,1.0,0.0,0.0,4.38,0.0,3.0,0.0,47,47
2036,35,PRL_Stage_3_HighReward_80dB,0,106,800.0,50.0,5000.0,0.0,1.0,0.0,1.0,0.0,0.0,4.49,0.0,1.0,0.0,48,48
2037,35,PRL_Stage_3_HighReward_80dB,70,0,700.0,90.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,4.59,1.0,1.0,0.0,49,49
2038,35,PRL_Stage_3_HighReward_80dB,0,20,500.0,100.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,4.66,0.0,0.0,0.0,50,50
2039,35,PRL_Stage_3_HighReward_80dB,0,99,800.0,60.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,4.77,0.0,0.0,0.0,51,51
2040,35,PRL_Stage_3_HighReward_80dB,48,0,600.0,70.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,4.85,0.0,1.0,0.0,52,52
2041,35,PRL_Stage_3_HighReward_80dB,72,0,700.0,60.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,4.94,0.0,1.0,0.0,53,53
2042,35,PRL_Stage_3_HighReward_80dB,376,0,600.0,90.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,5.06,0.0,1.0,0.0,54,54
2043,35,PRL_Stage_3_HighReward_80dB,0,49,800.0,80.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,5.32,0.0,0.0,0.0,56,55
2044,35,PRL_Stage_3_HighReward_80dB,50,0,800.0,50.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,5.43,0.0,1.0,0.0,57,56
2045,35,PRL_Stage_3_HighReward_80dB,201,0,600.0,90.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,5.52,0.0,1.0,0.0,58,57
2046,35,PRL_Stage_3_HighReward_80dB,53,0,700.0,50.0,2000.0,-1.0,0.0,0.0,1.0,0.0,0.0,5.62,0.0,1.0,0.0,59,58
2047,35,PRL_Stage_3_HighReward_80dB,58,0,500.0,70.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,5.69,0.0,1.0,0.0,60,59
2048,35,PRL_Stage_3_HighReward_80dB,0,143,600.0,90.0,5000.0,0.0,1.0,0.0,1.0,0.0,0.0,5.78,0.0,1.0,0.0,61,60
2049,35,PRL_Stage_3_HighReward_80dB,53,0,800.0,100.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,5.88,0.0,1.0,0.0,62,61
2050,35,PRL_Stage_3_HighReward_80dB,0,84,500.0,70.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,5.96,0.0,1.0,0.0,63,62
2051,35,PRL_Stage_3_HighReward_80dB,0,41,700.0,60.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,6.06,0.0,1.0,0.0,64,63
2052,35,PRL_Stage_3_HighReward_80dB,0,172,500.0,50.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,6.14,0.0,1.0,0.0,65,64
2053,35,PRL_Stage_3_HighReward_80dB,0,233,700.0,90.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,6.25,0.0,1.0,0.0,66,65
2054,35,PRL_Stage_3_HighReward_80dB,0,32,600.0,100.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,6.33,0.0,1.0,0.0,67,66
2055,35,PRL_Stage_3_HighReward_80dB,74,0,800.0,80.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,6.44,0.0,1.0,0.0,68,67
2056,35,PRL_Stage_3_HighReward_80dB,0,25,500.0,50.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,6.51,0.0,1.0,0.0,69,68
2057,35,PRL_Stage_3_HighReward_80dB,52,0,600.0,100.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,6.59,1.0,2.0,0.0,70,69
2058,35,PRL_Stage_3_HighReward_80dB,0,208,700.0,60.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,6.7,0.0,0.0,0.0,71,70
2059,35,PRL_Stage_3_HighReward_80dB,0,75,800.0,80.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,6.81,0.0,0.0,0.0,72,71
2060,35,PRL_Stage_3_HighReward_80dB,132,0,700.0,70.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,6.91,0.0,0.0,0.0,73,72
2061,35,PRL_Stage_3_HighReward_80dB,68,0,600.0,90.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,7.18,0.0,0.0,0.0,75,73
2062,35,PRL_Stage_3_HighReward_80dB,203,0,500.0,50.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,7.27,0.0,1.0,0.0,76,74
2063,35,PRL_Stage_3_HighReward_80dB,0,210,600.0,60.0,5000.0,0.0,1.0,0.0,1.0,0.0,0.0,7.37,0.0,3.0,0.0,77,75
2064,35,PRL_Stage_3_HighReward_80dB,0,13,500.0,90.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,7.44,0.0,1.0,0.0,78,76
2065,35,PRL_Stage_3_HighReward_80dB,79,0,800.0,100.0,2000.0,-1.0,0.0,0.0,1.0,0.0,0.0,7.54,1.0,1.0,0.0,79,77
2066,35,PRL_Stage_3_HighReward_80dB,0,132,700.0,70.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,7.65,0.0,0.0,0.0,80,78
2067,35,PRL_Stage_3_HighReward_80dB,0,73,500.0,70.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,7.72,0.0,1.0,0.0,81,79
2068,35,PRL_Stage_3_HighReward_80dB,45,0,700.0,90.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,7.81,0.0,0.0,0.0,82,80
2069,35,PRL_Stage_3_HighReward_80dB,46,0,800.0,100.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,8.09,1.0,0.0,0.0,84,81
2070,35,PRL_Stage_3_HighReward_80dB,363,0,500.0,60.0,2000.0,-1.0,0.0,0.0,1.0,0.0,0.0,8.2,0.0,5.0,0.0,85,82
2071,35,PRL_Stage_3_HighReward_80dB,0,124,600.0,80.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,8.28,0.0,1.0,0.0,86,83
2072,35,PRL_Stage_3_HighReward_80dB,0,174,700.0,70.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,8.39,0.0,1.0,0.0,87,84
2073,35,PRL_Stage_3_HighReward_80dB,53,0,800.0,80.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,8.49,0.0,1.0,0.0,88,85
2074,35,PRL_Stage_3_HighReward_80dB,92,0,600.0,70.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,8.58,0.0,1.0,0.0,89,86
2075,35,PRL_Stage_3_HighReward_80dB,477,0,500.0,50.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,8.7,0.0,1.0,0.0,90,87
2076,35,PRL_Stage_3_HighReward_80dB,130,0,800.0,80.0,2000.0,-1.0,0.0,0.0,1.0,0.0,0.0,8.8,0.0,1.0,0.0,91,88
2077,35,PRL_Stage_3_HighReward_80dB,0,65,700.0,60.0,5000.0,0.0,1.0,0.0,1.0,0.0,0.0,8.9,0.0,1.0,0.0,92,89
2078,35,PRL_Stage_3_HighReward_80dB,115,0,600.0,90.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,8.99,0.0,1.0,0.0,93,90
2079,35,PRL_Stage_3_HighReward_80dB,0,84,700.0,100.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,9.09,0.0,1.0,0.0,94,91
2080,35,PRL_Stage_3_HighReward_80dB,0,66,800.0,90.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,9.19,0.0,1.0,0.0,95,92
2081,35,PRL_Stage_3_HighReward_80dB,0,177,500.0,50.0,5000.0,0.0,1.0,0.0,1.0,0.0,0.0,9.28,0.0,1.0,0.0,96,93
2082,35,PRL_Stage_3_HighReward_80dB,39,0,700.0,70.0,2000.0,-1.0,0.0,0.0,1.0,0.0,0.0,9.37,0.0,1.0,0.0,97,94
2083,35,PRL_Stage_3_HighReward_80dB,0,46,500.0,60.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,9.44,0.0,1.0,0.0,98,95
2084,35,PRL_Stage_3_HighReward_80dB,0,128,800.0,80.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,9.55,0.0,1.0,0.0,99,96
2085,35,PRL_Stage_3_HighReward_80dB,52,0,600.0,50.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,9.63,0.0,0.0,0.0,100,97
2086,35,PRL_Stage_3_HighReward_80dB,0,87,700.0,80.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,9.73,0.0,1.0,0.0,101,98
2087,35,PRL_Stage_3_HighReward_80dB,62,0,500.0,90.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,9.8,0.0,1.0,0.0,102,99
2088,35,PRL_Stage_3_HighReward_80dB,45,0,600.0,100.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,9.89,0.0,2.0,0.0,103,100
2089,35,PRL_Stage_3_HighReward_80dB,268,0,800.0,90.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,10.01,0.0,0.0,0.0,104,101
2090,35,PRL_Stage_3_HighReward_80dB,482,0,500.0,80.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,10.13,0.0,1.0,0.0,105,102
2091,35,PRL_Stage_3_HighReward_80dB,0,129,700.0,50.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,10.23,0.0,1.0,0.0,106,103
2092,35,PRL_Stage_3_HighReward_80dB,0,73,800.0,80.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,10.34,0.0,1.0,0.0,107,104
2093,35,PRL_Stage_3_HighReward_80dB,0,153,600.0,100.0,5000.0,0.0,1.0,0.0,1.0,0.0,0.0,10.43,0.0,1.0,0.0,108,105
2094,35,PRL_Stage_3_HighReward_80dB,0,14,800.0,80.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,10.53,1.0,1.0,0.0,109,106
2095,35,PRL_Stage_3_HighReward_80dB,59,0,600.0,70.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,10.62,0.0,0.0,0.0,110,107
2096,35,PRL_Stage_3_HighReward_80dB,117,0,500.0,100.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,10.88,1.0,0.0,0.0,112,108
2097,35,PRL_Stage_3_HighReward_80dB,0,154,600.0,70.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,10.97,0.0,0.0,0.0,113,109
2098,35,PRL_Stage_3_HighReward_80dB,71,0,700.0,100.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,11.07,0.0,1.0,0.0,114,110
2099,35,PRL_Stage_3_HighReward_80dB,185,0,500.0,80.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,11.35,0.0,0.0,0.0,116,111
2100,35,PRL_Stage_3_HighReward_80dB,219,0,500.0,60.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,11.44,0.0,1.0,0.0,117,112
2101,35,PRL_Stage_3_HighReward_80dB,0,80,600.0,80.0,5000.0,0.0,1.0,0.0,1.0,0.0,0.0,11.52,0.0,1.0,0.0,118,113
2102,35,PRL_Stage_3_HighReward_80dB,0,157,700.0,70.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,11.63,0.0,1.0,0.0,119,114
2103,35,PRL_Stage_3_HighReward_80dB,0,195,800.0,100.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,11.74,0.0,1.0,0.0,120,115
2104,35,PRL_Stage_3_HighReward_80dB,160,0,500.0,60.0,2000.0,-1.0,0.0,0.0,1.0,0.0,0.0,11.83,0.0,1.0,0.0,121,116
2105,35,PRL_Stage_3_HighReward_80dB,77,0,600.0,90.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,11.91,0.0,1.0,0.0,122,117
2106,35,PRL_Stage_3_HighReward_80dB,138,0,700.0,90.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,12.02,0.0,1.0,0.0,123,118
2107,35,PRL_Stage_3_HighReward_80dB,0,88,800.0,70.0,5000.0,0.0,1.0,0.0,1.0,0.0,0.0,12.12,0.0,3.0,0.0,124,119
2108,35,PRL_Stage_3_HighReward_80dB,0,54,700.0,60.0,5000.0,0.0,1.0,0.0,1.0,0.0,0.0,12.22,0.0,1.0,0.0,125,120
2109,35,PRL_Stage_3_HighReward_80dB,151,0,600.0,50.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,12.31,0.0,1.0,0.0,126,121
2110,35,PRL_Stage_3_HighReward_80dB,82,0,800.0,70.0,2000.0,-1.0,0.0,0.0,1.0,0.0,0.0,12.41,0.0,1.0,0.0,127,122
2111,35,PRL_Stage_3_HighReward_80dB,0,148,500.0,60.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,12.49,0.0,1.0,0.0,128,123
2112,35,PRL_Stage_3_HighReward_80dB,145,0,600.0,70.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,12.59,0.0,1.0,0.0,129,124
2113,35,PRL_Stage_3_HighReward_80dB,0,31,500.0,90.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,12.66,0.0,1.0,0.0,130,125
2114,35,PRL_Stage_3_HighReward_80dB,52,0,800.0,60.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,12.76,0.0,1.0,0.0,131,126
2115,35,PRL_Stage_3_HighReward_80dB,70,0,700.0,70.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,12.85,0.0,1.0,0.0,132,127
2116,35,PRL_Stage_3_HighReward_80dB,152,0,600.0,60.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,12.95,0.0,1.0,0.0,133,128
2117,35,PRL_Stage_3_HighReward_80dB,63,0,500.0,50.0,2000.0,-1.0,0.0,0.0,1.0,0.0,0.0,13.02,0.0,1.0,0.0,134,129
2118,35,PRL_Stage_3_HighReward_80dB,0,117,800.0,50.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,13.13,0.0,1.0,0.0,135,130
2119,35,PRL_Stage_3_HighReward_80dB,61,0,700.0,80.0,2000.0,-1.0,0.0,0.0,1.0,0.0,0.0,13.22,0.0,1.0,0.0,136,131
2120,35,PRL_Stage_3_HighReward_80dB,0,193,700.0,90.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,13.33,0.0,3.0,0.0,137,132
2121,35,PRL_Stage_3_HighReward_80dB,0,62,500.0,100.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,13.4,0.0,1.0,0.0,138,133
2122,35,PRL_Stage_3_HighReward_80dB,79,0,800.0,90.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,13.51,1.0,1.0,0.0,139,134
2123,35,PRL_Stage_3_HighReward_80dB,207,0,600.0,60.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,13.61,0.0,0.0,0.0,140,135
2124,35,PRL_Stage_3_HighReward_80dB,394,0,500.0,70.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,13.72,0.0,1.0,0.0,141,136
2125,35,PRL_Stage_3_HighReward_80dB,0,69,800.0,60.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,13.82,0.0,1.0,0.0,142,137
2126,35,PRL_Stage_3_HighReward_80dB,433,0,700.0,90.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,13.95,0.0,1.0,0.0,143,138
2127,35,PRL_Stage_3_HighReward_80dB,65,0,600.0,100.0,2000.0,-1.0,0.0,0.0,1.0,0.0,0.0,14.04,0.0,1.0,0.0,144,139
2128,35,PRL_Stage_3_HighReward_80dB,109,0,800.0,80.0,2000.0,-1.0,0.0,0.0,1.0,0.0,0.0,14.15,0.0,1.0,0.0,145,140
2129,35,PRL_Stage_3_HighReward_80dB,52,0,600.0,90.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,14.23,0.0,1.0,0.0,146,141
2130,35,PRL_Stage_3_HighReward_80dB,429,0,700.0,100.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,14.36,0.0,1.0,0.0,147,142
2131,35,PRL_Stage_3_HighReward_80dB,0,182,500.0,90.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,14.45,0.0,1.0,0.0,148,143
2132,35,PRL_Stage_3_HighReward_80dB,91,0,700.0,80.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,14.55,0.0,1.0,0.0,149,144
2133,35,PRL_Stage_3_HighReward_80dB,300,0,500.0,100.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,14.65,0.0,1.0,0.0,150,145
2134,35,PRL_Stage_3_HighReward_80dB,65,0,800.0,50.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,14.76,0.0,1.0,0.0,151,146
2135,35,PRL_Stage_3_HighReward_80dB,0,163,600.0,80.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,14.85,0.0,1.0,0.0,152,147
2136,35,PRL_Stage_3_HighReward_80dB,0,83,700.0,50.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,14.95,0.0,1.0,0.0,153,148
2137,35,PRL_Stage_3_HighReward_80dB,144,0,600.0,100.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,15.04,0.0,1.0,0.0,154,149
2138,35,PRL_Stage_3_HighReward_80dB,285,0,800.0,70.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,15.17,0.0,1.0,0.0,155,150
2139,35,PRL_Stage_3_HighReward_80dB,130,0,500.0,80.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,15.25,0.0,4.0,0.0,156,151
2140,35,PRL_Stage_3_HighReward_80dB,0,286,700.0,50.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,15.36,0.0,1.0,0.0,157,152
2141,35,PRL_Stage_3_HighReward_80dB,74,0,800.0,70.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,15.47,0.0,1.0,0.0,158,153
2142,35,PRL_Stage_3_HighReward_80dB,268,0,500.0,90.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,15.56,0.0,1.0,0.0,159,154
2143,35,PRL_Stage_3_HighReward_80dB,226,0,600.0,70.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,15.66,0.0,1.0,0.0,160,155
2144,35,PRL_Stage_3_HighReward_80dB,187,0,800.0,60.0,2000.0,-1.0,0.0,0.0,1.0,0.0,0.0,15.78,0.0,2.0,0.0,161,156
2145,35,PRL_Stage_3_HighReward_80dB,83,0,500.0,100.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,15.85,1.0,1.0,0.0,162,157
2146,35,PRL_Stage_3_HighReward_80dB,0,129,700.0,80.0,5000.0,0.0,1.0,0.0,1.0,0.0,0.0,15.96,0.0,0.0,0.0,163,158
2147,35,PRL_Stage_3_HighReward_80dB,163,0,600.0,60.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,16.05,0.0,1.0,0.0,164,159
2148,35,PRL_Stage_3_HighReward_80dB,167,0,500.0,60.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,16.13,0.0,1.0,0.0,165,160
2149,35,PRL_Stage_3_HighReward_80dB,238,1/0/1900,800.0,100.0,2000.0,-1.0,0.0,0.0,1.0,0.0,0.0,16.44,0.0,0.0,0.0,167,161
2150,35,PRL_Stage_3_HighReward_80dB,99,1/0/1900,600.0,90.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,16.53,1.0,1.0,0.0,168,162
