,subject,prog,target_lat,non_target_lat,ITI,ISI,Tone,TargetOutcome,NonTargetOutcome,NAN,TargetSide,Omission,TimeOut,SessionTime,NAN,NAN,SwitchContingency,trial,position
1651,36,PRL_Stage_3_LowReward_80dB,0,95,700.0,100.0,2000.0,0.0,1.0,0.0,1.0,0.0,0.0,1.88,1.0,0.0,0.0,19,5
1652,36,PRL_Stage_3_LowReward_80dB,0,116,600.0,60.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,1.97,1.0,0.0,0.0,20,6
1653,36,PRL_Stage_3_LowReward_80dB,128,0,500.0,90.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,2.05,0.0,0.0,0.0,21,7
1654,36,PRL_Stage_3_LowReward_80dB,0,47,700.0,50.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,2.15,1.0,1.0,0.0,22,8
1655,36,PRL_Stage_3_LowReward_80dB,0,136,600.0,90.0,2000.0,0.0,1.0,0.0,1.0,0.0,0.0,2.24,1.0,0.0,0.0,23,9
1656,36,PRL_Stage_3_LowReward_80dB,0,32,800.0,50.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,2.34,1.0,0.0,0.0,24,10
1657,36,PRL_Stage_3_LowReward_80dB,0,46,800.0,80.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,2.44,1.0,0.0,0.0,25,11
1658,36,PRL_Stage_3_LowReward_80dB,0,93,600.0,50.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,2.87,0.0,0.0,0.0,28,12
1659,36,PRL_Stage_3_LowReward_80dB,125,0,500.0,90.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,2.95,0.0,1.0,0.0,29,13
1660,36,PRL_Stage_3_LowReward_80dB,0,40,600.0,70.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,3.03,1.0,2.0,0.0,30,14
1661,36,PRL_Stage_3_LowReward_80dB,263,0,700.0,90.0,5000.0,-1.0,0.0,0.0,1.0,0.0,0.0,3.14,0.0,0.0,0.0,31,15
1662,36,PRL_Stage_3_LowReward_80dB,104,0,800.0,100.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,3.25,0.0,3.0,0.0,32,16
1663,36,PRL_Stage_3_LowReward_80dB,0,188,500.0,60.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,3.34,1.0,1.0,0.0,33,17
1664,36,PRL_Stage_3_LowReward_80dB,116,0,800.0,70.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,3.45,0.0,0.0,0.0,34,18
1665,36,PRL_Stage_3_LowReward_80dB,0,37,700.0,100.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,3.54,1.0,3.0,0.0,35,19
1666,36,PRL_Stage_3_LowReward_80dB,113,0,600.0,90.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,3.63,0.0,0.0,0.0,36,20
1667,36,PRL_Stage_3_LowReward_80dB,0,226,500.0,70.0,2000.0,0.0,1.0,0.0,1.0,0.0,0.0,3.73,0.0,2.0,0.0,37,21
1668,36,PRL_Stage_3_LowReward_80dB,0,42,700.0,50.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,3.82,1.0,1.0,0.0,38,22
1669,36,PRL_Stage_3_LowReward_80dB,0,29,600.0,60.0,2000.0,0.0,1.0,0.0,1.0,0.0,0.0,3.9,0.0,1.0,0.0,39,23
1670,36,PRL_Stage_3_LowReward_80dB,0,49,800.0,90.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,40,24
1671,36,PRL_Stage_3_LowReward_80dB,0,56,600.0,60.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,4.08,1.0,0.0,0.0,41,25
1672,36,PRL_Stage_3_LowReward_80dB,0,39,500.0,80.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,4.15,2.0,0.0,0.0,42,26
1673,36,PRL_Stage_3_LowReward_80dB,0,142,800.0,90.0,2000.0,0.0,1.0,0.0,1.0,0.0,0.0,4.27,0.0,0.0,0.0,43,27
1674,36,PRL_Stage_3_LowReward_80dB,0,233,700.0,60.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,4.38,1.0,1.0,0.0,44,28
1675,36,PRL_Stage_3_LowReward_80dB,28,0,700.0,50.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,4.47,0.0,0.0,0.0,45,29
1676,36,PRL_Stage_3_LowReward_80dB,97,0,600.0,100.0,5000.0,-1.0,0.0,0.0,1.0,0.0,0.0,4.55,0.0,1.0,0.0,46,30
1677,36,PRL_Stage_3_LowReward_80dB,26,0,800.0,50.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,4.66,0.0,0.0,0.0,47,31
1678,36,PRL_Stage_3_LowReward_80dB,79,0,500.0,70.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,4.73,0.0,3.0,0.0,48,32
1679,36,PRL_Stage_3_LowReward_80dB,238,0,700.0,60.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,4.84,0.0,2.0,0.0,49,33
1680,36,PRL_Stage_3_LowReward_80dB,54,0,600.0,100.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,4.92,0.0,2.0,0.0,50,34
1681,36,PRL_Stage_3_LowReward_80dB,64,0,800.0,90.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,5.03,0.0,1.0,0.0,51,35
1682,36,PRL_Stage_3_LowReward_80dB,70,0,500.0,90.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,5.11,0.0,1.0,1.0,52,36
1683,36,PRL_Stage_3_LowReward_80dB,0,13,500.0,80.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,5.18,0.0,1.0,0.0,53,1
1684,36,PRL_Stage_3_LowReward_80dB,0,84,800.0,70.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,5.28,0.0,0.0,0.0,54,2
1685,36,PRL_Stage_3_LowReward_80dB,65,0,600.0,80.0,5000.0,-1.0,0.0,0.0,4.0,0.0,0.0,5.37,1.0,0.0,0.0,55,3
1686,36,PRL_Stage_3_LowReward_80dB,0,117,700.0,100.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,5.47,0.0,0.0,0.0,56,4
1687,36,PRL_Stage_3_LowReward_80dB,0,78,500.0,50.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,5.55,0.0,0.0,0.0,57,5
1688,36,PRL_Stage_3_LowReward_80dB,43,0,600.0,90.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,5.63,1.0,0.0,0.0,58,6
1689,36,PRL_Stage_3_LowReward_80dB,30,0,700.0,60.0,5000.0,-1.0,0.0,0.0,4.0,0.0,0.0,5.72,1.0,0.0,0.0,59,7
1690,36,PRL_Stage_3_LowReward_80dB,0,73,800.0,50.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,5.82,0.0,0.0,0.0,60,8
1691,36,PRL_Stage_3_LowReward_80dB,35,0,500.0,80.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,5.89,1.0,0.0,0.0,61,9
1692,36,PRL_Stage_3_LowReward_80dB,59,0,800.0,60.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,6.0,1.0,0.0,0.0,62,10
1693,36,PRL_Stage_3_LowReward_80dB,42,0,700.0,100.0,5000.0,-1.0,0.0,0.0,4.0,0.0,0.0,6.09,1.0,0.0,0.0,63,11
1694,36,PRL_Stage_3_LowReward_80dB,63,0,600.0,100.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,6.17,2.0,0.0,0.0,64,12
1695,36,PRL_Stage_3_LowReward_80dB,73,0,700.0,80.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,6.27,0.0,0.0,0.0,65,13
1696,36,PRL_Stage_3_LowReward_80dB,103,0,500.0,90.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,6.35,1.0,1.0,0.0,66,14
1697,36,PRL_Stage_3_LowReward_80dB,45,0,600.0,90.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,6.43,1.0,0.0,0.0,67,15
1698,36,PRL_Stage_3_LowReward_80dB,45,0,800.0,70.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,6.54,2.0,0.0,1.0,68,16
1699,36,PRL_Stage_3_LowReward_80dB,0,59,800.0,60.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,6.64,0.0,0.0,0.0,69,1
1700,36,PRL_Stage_3_LowReward_80dB,0,40,500.0,90.0,2000.0,0.0,1.0,0.0,1.0,0.0,0.0,6.71,1.0,1.0,0.0,70,2
1701,36,PRL_Stage_3_LowReward_80dB,0,82,700.0,50.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,6.81,0.0,0.0,0.0,71,3
1702,36,PRL_Stage_3_LowReward_80dB,152,0,600.0,60.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,6.9,0.0,1.0,0.0,72,4
1703,36,PRL_Stage_3_LowReward_80dB,130,0,500.0,60.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,6.98,0.0,1.0,0.0,73,5
1704,36,PRL_Stage_3_LowReward_80dB,60,0,800.0,80.0,5000.0,-1.0,0.0,0.0,1.0,0.0,0.0,7.08,0.0,2.0,0.0,74,6
1705,36,PRL_Stage_3_LowReward_80dB,0,60,700.0,50.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,7.18,1.0,0.0,0.0,75,7
1706,36,PRL_Stage_3_LowReward_80dB,137,0,600.0,100.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,7.27,0.0,0.0,0.0,76,8
1707,36,PRL_Stage_3_LowReward_80dB,95,0,700.0,60.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,7.37,0.0,1.0,0.0,77,9
1708,36,PRL_Stage_3_LowReward_80dB,0,388,500.0,90.0,2000.0,0.0,1.0,0.0,1.0,0.0,0.0,7.47,1.0,4.0,0.0,78,10
1709,36,PRL_Stage_3_LowReward_80dB,0,58,800.0,90.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,7.58,1.0,0.0,0.0,79,11
1710,36,PRL_Stage_3_LowReward_80dB,0,51,600.0,60.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,7.66,1.0,0.0,0.0,80,12
1711,36,PRL_Stage_3_LowReward_80dB,56,0,500.0,70.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,7.73,0.0,0.0,0.0,81,13
1712,36,PRL_Stage_3_LowReward_80dB,97,0,800.0,60.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,7.84,0.0,1.0,0.0,82,14
1713,36,PRL_Stage_3_LowReward_80dB,126,0,600.0,90.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,7.93,0.0,2.0,0.0,83,15
1714,36,PRL_Stage_3_LowReward_80dB,234,0,700.0,100.0,5000.0,-1.0,0.0,0.0,1.0,0.0,0.0,8.04,0.0,1.0,0.0,84,16
1715,36,PRL_Stage_3_LowReward_80dB,88,0,700.0,60.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,8.14,0.0,0.0,0.0,85,17
1716,36,PRL_Stage_3_LowReward_80dB,56,0,600.0,90.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,8.22,0.0,2.0,0.0,86,18
1717,36,PRL_Stage_3_LowReward_80dB,67,0,500.0,100.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,8.3,0.0,2.0,0.0,87,19
1718,36,PRL_Stage_3_LowReward_80dB,113,0,800.0,100.0,5000.0,-1.0,0.0,0.0,1.0,0.0,0.0,8.41,0.0,1.0,1.0,88,20
1719,36,PRL_Stage_3_LowReward_80dB,93,0,500.0,80.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,8.49,1.0,0.0,0.0,89,1
1720,36,PRL_Stage_3_LowReward_80dB,30,0,600.0,90.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,8.57,1.0,0.0,0.0,90,2
1721,36,PRL_Stage_3_LowReward_80dB,47,0,700.0,80.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,8.67,1.0,0.0,0.0,91,3
1722,36,PRL_Stage_3_LowReward_80dB,72,0,800.0,50.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,8.77,0.0,0.0,0.0,92,4
1723,36,PRL_Stage_3_LowReward_80dB,157,0,500.0,70.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,8.85,1.0,1.0,0.0,93,5
1724,36,PRL_Stage_3_LowReward_80dB,76,0,600.0,80.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,8.94,1.0,0.0,0.0,94,6
1725,36,PRL_Stage_3_LowReward_80dB,59,0,700.0,60.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,9.03,1.0,0.0,0.0,95,7
1726,36,PRL_Stage_3_LowReward_80dB,25,0,800.0,70.0,5000.0,-1.0,0.0,0.0,4.0,0.0,0.0,9.13,1.0,0.0,1.0,96,8
1727,36,PRL_Stage_3_LowReward_80dB,0,33,500.0,100.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,9.2,0.0,0.0,0.0,97,1
1728,36,PRL_Stage_3_LowReward_80dB,0,237,600.0,60.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,9.31,1.0,1.0,0.0,98,2
1729,36,PRL_Stage_3_LowReward_80dB,0,77,800.0,70.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,9.59,0.0,0.0,0.0,100,3
1730,36,PRL_Stage_3_LowReward_80dB,0,89,500.0,70.0,2000.0,0.0,1.0,0.0,1.0,0.0,0.0,9.67,0.0,0.0,0.0,101,4
1731,36,PRL_Stage_3_LowReward_80dB,0,42,600.0,60.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,9.75,0.0,2.0,0.0,102,5
1732,36,PRL_Stage_3_LowReward_80dB,0,441,800.0,90.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,10.07,0.0,0.0,0.0,104,6
1733,36,PRL_Stage_3_LowReward_80dB,0,382,500.0,50.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,10.18,0.0,1.0,0.0,105,7
1734,36,PRL_Stage_3_LowReward_80dB,0,170,800.0,70.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,10.29,1.0,1.0,0.0,106,8
1735,36,PRL_Stage_3_LowReward_80dB,0,131,600.0,80.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,10.38,0.0,1.0,0.0,107,9
1736,36,PRL_Stage_3_LowReward_80dB,0,56,700.0,50.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,10.48,0.0,1.0,0.0,108,10
1737,36,PRL_Stage_3_LowReward_80dB,80,0,800.0,60.0,5000.0,-1.0,0.0,0.0,1.0,0.0,0.0,11.28,0.0,0.0,0.0,113,11
1738,36,PRL_Stage_3_LowReward_80dB,94,0,600.0,80.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,11.37,0.0,1.0,0.0,114,12
1739,36,PRL_Stage_3_LowReward_80dB,89,0,500.0,80.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,11.45,0.0,1.0,0.0,115,13
1740,36,PRL_Stage_3_LowReward_80dB,116,0,700.0,50.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,11.55,0.0,1.0,0.0,116,14
1741,36,PRL_Stage_3_LowReward_80dB,95,0,600.0,90.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,11.63,0.0,1.0,0.0,117,15
1742,36,PRL_Stage_3_LowReward_80dB,153,0,800.0,90.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,11.75,0.0,1.0,0.0,118,16
1743,36,PRL_Stage_3_LowReward_80dB,0,51,700.0,100.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,11.84,1.0,1.0,0.0,119,17
1744,36,PRL_Stage_3_LowReward_80dB,84,0,500.0,60.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,11.92,0.0,0.0,0.0,120,18
1745,36,PRL_Stage_3_LowReward_80dB,123,0,600.0,50.0,5000.0,-1.0,0.0,0.0,1.0,0.0,0.0,12.01,0.0,1.0,0.0,121,19
1746,36,PRL_Stage_3_LowReward_80dB,101,0,800.0,80.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,12.11,0.0,0.0,0.0,122,20
1747,36,PRL_Stage_3_LowReward_80dB,123,0,700.0,60.0,5000.0,-1.0,0.0,0.0,1.0,0.0,0.0,12.21,0.0,1.0,0.0,123,21
1748,36,PRL_Stage_3_LowReward_80dB,56,0,500.0,60.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,12.29,0.0,0.0,0.0,124,22
1749,36,PRL_Stage_3_LowReward_80dB,0,46,600.0,50.0,2000.0,0.0,1.0,0.0,1.0,0.0,0.0,12.37,1.0,2.0,0.0,125,23
1750,36,PRL_Stage_3_LowReward_80dB,0,50,800.0,100.0,2000.0,0.0,1.0,0.0,1.0,0.0,0.0,12.47,2.0,0.0,0.0,126,24
1751,36,PRL_Stage_3_LowReward_80dB,0,33,700.0,80.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,12.56,2.0,1.0,0.0,127,25
1752,36,PRL_Stage_3_LowReward_80dB,0,66,500.0,60.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,12.64,0.0,0.0,0.0,128,26
1753,36,PRL_Stage_3_LowReward_80dB,0,228,500.0,100.0,2000.0,0.0,1.0,0.0,1.0,0.0,0.0,12.73,0.0,1.0,0.0,129,27
1754,36,PRL_Stage_3_LowReward_80dB,0,52,600.0,80.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,12.81,0.0,2.0,0.0,130,28
1755,36,PRL_Stage_3_LowReward_80dB,0,62,700.0,60.0,2000.0,0.0,1.0,0.0,1.0,0.0,0.0,12.91,1.0,2.0,0.0,131,29
1756,36,PRL_Stage_3_LowReward_80dB,58,0,800.0,50.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,13.01,0.0,0.0,0.0,132,30
1757,36,PRL_Stage_3_LowReward_80dB,97,0,500.0,70.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,13.08,0.0,1.0,0.0,133,31
1758,36,PRL_Stage_3_LowReward_80dB,49,0,800.0,50.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,13.19,0.0,1.0,0.0,134,32
1759,36,PRL_Stage_3_LowReward_80dB,0,72,600.0,80.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,13.27,1.0,1.0,0.0,135,33
1760,36,PRL_Stage_3_LowReward_80dB,289,0,700.0,80.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,13.39,0.0,0.0,0.0,136,34
1761,36,PRL_Stage_3_LowReward_80dB,67,0,800.0,100.0,5000.0,-1.0,0.0,0.0,1.0,0.0,0.0,13.49,0.0,1.0,0.0,137,35
1762,36,PRL_Stage_3_LowReward_80dB,102,0,500.0,60.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,13.57,0.0,0.0,0.0,138,36
1763,36,PRL_Stage_3_LowReward_80dB,0,31,600.0,70.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,13.65,3.0,1.0,0.0,139,37
1764,36,PRL_Stage_3_LowReward_80dB,120,0,700.0,60.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,13.75,0.0,0.0,0.0,140,38
1765,36,PRL_Stage_3_LowReward_80dB,62,0,600.0,90.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,13.83,0.0,1.0,0.0,141,39
1766,36,PRL_Stage_3_LowReward_80dB,14,0,500.0,80.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,13.9,0.0,1.0,0.0,142,40
1767,36,PRL_Stage_3_LowReward_80dB,129,0,700.0,90.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,14.01,0.0,3.0,0.0,143,41
1768,36,PRL_Stage_3_LowReward_80dB,0,45,800.0,50.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,14.11,1.0,1.0,0.0,144,42
1769,36,PRL_Stage_3_LowReward_80dB,49,0,500.0,70.0,5000.0,-1.0,0.0,0.0,1.0,0.0,0.0,14.18,0.0,0.0,0.0,145,43
1770,36,PRL_Stage_3_LowReward_80dB,76,0,700.0,80.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,14.28,0.0,0.0,0.0,146,44
1771,36,PRL_Stage_3_LowReward_80dB,216,0,600.0,50.0,5000.0,-1.0,0.0,0.0,1.0,0.0,0.0,14.38,0.0,1.0,0.0,147,45
1772,36,PRL_Stage_3_LowReward_80dB,113,0,800.0,50.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,14.48,0.0,0.0,0.0,148,46
1773,36,PRL_Stage_3_LowReward_80dB,60,0,700.0,90.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,14.57,0.0,3.0,0.0,149,47
1774,36,PRL_Stage_3_LowReward_80dB,73,0,500.0,60.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,14.65,0.0,1.0,0.0,150,48
1775,36,PRL_Stage_3_LowReward_80dB,65,0,800.0,100.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,14.75,0.0,1.0,0.0,151,49
1776,36,PRL_Stage_3_LowReward_80dB,48,0,600.0,70.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,14.84,0.0,3.0,1.0,152,50
1777,36,PRL_Stage_3_LowReward_80dB,0,91,800.0,80.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,14.95,0.0,1.0,0.0,153,1
1778,36,PRL_Stage_3_LowReward_80dB,0,284,600.0,70.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,15.05,0.0,0.0,0.0,154,2
1779,36,PRL_Stage_3_LowReward_80dB,30,0,700.0,90.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,15.14,2.0,0.0,0.0,155,3
1780,36,PRL_Stage_3_LowReward_80dB,36,0,500.0,60.0,5000.0,-1.0,0.0,0.0,4.0,0.0,0.0,15.22,1.0,0.0,0.0,156,4
1781,36,PRL_Stage_3_LowReward_80dB,43,0,700.0,90.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,15.31,1.0,0.0,0.0,157,5
1782,36,PRL_Stage_3_LowReward_80dB,50,0,800.0,50.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,15.41,0.0,0.0,0.0,158,6
1783,36,PRL_Stage_3_LowReward_80dB,42,0,600.0,60.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,15.49,1.0,1.0,0.0,159,7
1784,36,PRL_Stage_3_LowReward_80dB,35,0,500.0,50.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,15.56,0.0,1.0,0.0,160,8
1785,36,PRL_Stage_3_LowReward_80dB,45,0,600.0,90.0,5000.0,-1.0,0.0,0.0,4.0,0.0,0.0,15.64,1.0,1.0,0.0,161,9
1786,36,PRL_Stage_3_LowReward_80dB,73,0,800.0,100.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,15.75,1.0,0.0,1.0,162,10
1787,36,PRL_Stage_3_LowReward_80dB,0,83,700.0,90.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,15.85,1.0,0.0,0.0,163,1
1788,36,PRL_Stage_3_LowReward_80dB,0,63,500.0,50.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,15.92,0.0,0.0,0.0,164,2
1789,36,PRL_Stage_3_LowReward_80dB,0,45,600.0,60.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,16.0,0.0,1.0,0.0,165,3
1790,36,PRL_Stage_3_LowReward_80dB,105,0,800.0,100.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,16.11,0.0,0.0,0.0,166,4
1791,36,PRL_Stage_3_LowReward_80dB,55,0,500.0,70.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,16.19,0.0,4.0,0.0,167,5
1792,36,PRL_Stage_3_LowReward_80dB,50,0,700.0,80.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,16.28,0.0,1.0,0.0,168,6
1793,36,PRL_Stage_3_LowReward_80dB,48,0,700.0,50.0,5000.0,-1.0,0.0,0.0,1.0,0.0,0.0,16.37,0.0,1.0,0.0,169,7
1794,36,PRL_Stage_3_LowReward_80dB,104,0,600.0,70.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,16.46,0.0,0.0,0.0,170,8
1795,36,PRL_Stage_3_LowReward_80dB,63,0,800.0,80.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,16.56,0.0,1.0,0.0,171,9
1796,36,PRL_Stage_3_LowReward_80dB,101,0,500.0,50.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,16.64,0.0,1.0,0.0,172,10
1797,36,PRL_Stage_3_LowReward_80dB,0,109,600.0,60.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,16.73,1.0,3.0,0.0,173,11
1798,36,PRL_Stage_3_LowReward_80dB,0,71,700.0,80.0,2000.0,0.0,1.0,0.0,1.0,0.0,0.0,16.82,1.0,0.0,0.0,174,12
1799,36,PRL_Stage_3_LowReward_80dB,0,74,500.0,50.0,2000.0,0.0,1.0,0.0,1.0,0.0,0.0,16.9,1.0,0.0,0.0,175,13
1800,36,PRL_Stage_3_LowReward_80dB,0,30,800.0,80.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,16.99,1.0,0.0,0.0,176,14
1801,36,PRL_Stage_3_LowReward_80dB,0,318,500.0,100.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,17.09,1.0,0.0,0.0,177,15
1802,36,PRL_Stage_3_LowReward_80dB,0,493,700.0,100.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,17.23,0.0,0.0,0.0,178,16
1803,36,PRL_Stage_3_LowReward_80dB,0,243,800.0,80.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,17.36,2.0,0.0,0.0,179,17
1804,36,PRL_Stage_3_LowReward_80dB,172,0,600.0,70.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,17.45,0.0,1.0,0.0,180,18
1805,36,PRL_Stage_3_LowReward_80dB,67,0,700.0,60.0,5000.0,-1.0,0.0,0.0,1.0,0.0,0.0,17.55,0.0,1.0,0.0,181,19
1806,36,PRL_Stage_3_LowReward_80dB,120,0,800.0,100.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,17.66,0.0,0.0,0.0,182,20
1807,36,PRL_Stage_3_LowReward_80dB,72,0,600.0,70.0,5000.0,-1.0,0.0,0.0,1.0,0.0,0.0,17.75,0.0,1.0,0.0,183,21
1808,36,PRL_Stage_3_LowReward_80dB,61,0,500.0,50.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,17.82,0.0,0.0,0.0,184,22
1809,36,PRL_Stage_3_LowReward_80dB,103,0,600.0,70.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,17.9,0.0,1.0,0.0,185,23
1810,36,PRL_Stage_3_LowReward_80dB,29,0,500.0,80.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,17.97,0.0,1.0,0.0,186,24
1811,36,PRL_Stage_3_LowReward_80dB,116,0,800.0,60.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,18.08,0.0,1.0,1.0,187,25
1812,36,PRL_Stage_3_LowReward_80dB,0,134,700.0,50.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,18.18,0.0,1.0,0.0,188,1
